Id,Prediction
177,0.803011029238261
178,0.059256447632649145
179,0.22815083932070246
180,0.8660675752650047
181,0.7200678141850124
182,0.5134305456428091
183,0.21410370758832475
184,0.4169609550239183
185,0.9844980593263266
186,0.14205358112414013
187,0.9901274406233713
188,0.7484209451117925
189,0.38207861647750396
190,0.7420588299656062
191,0.245419599271829
192,0.879074813091029
193,0.2564819483126509
194,0.2513878176607366
195,0.18710121167490856
196,0.6111111911638639
197,0.06442051831151041
198,0.5740211925476945
199,0.09150757469346549
200,0.7523556205913533
201,0.004251385472286318
202,0.7684481834507391
203,0.5792389911792364
204,0.7937975884520327
205,0.337413422792998
206,0.8265749352237326
207,0.34790304161686836
208,0.35691792774808284
209,0.650399001866648
210,0.08600672825369182
211,0.3758272472782618
212,0.9836599591726615
213,0.9617549875458402
214,0.6880501126663566
215,0.5916200025562015
216,0.5389388664751263
217,0.36159275037248895
218,0.8139214978875859
219,0.940651284617895
220,0.3697362038715065
221,0.002275772348437677
222,0.7086899361898618
223,0.18506255434806007
224,0.04844842370515445
225,0.9701530678041091
226,0.25764901744868984
227,0.32429622664207325
228,0.750800944093344
229,0.29667869985909556
230,0.6691155909872465
231,0.008414612822025047
232,0.4824091010044864
233,0.5255927869582014
234,0.6695665339424968
235,0.6209358046540305
236,0.39835001022659067
237,0.49835603345531787
238,0.5303447999244556
239,0.5285884389706136
240,0.2550628854478617
241,0.026460974439608265
242,0.5458439104328037
243,0.13093815274185872
244,0.3568997559216034
245,0.5041807864000337
246,0.5699524950012141
247,0.9938693482342075
248,0.5395595088682741
249,0.17976260278067147
250,0.8495962750594958
251,0.31387786062050005
252,0.6003799031827179
253,0.8670141128279398
254,0.5263486888244714
255,0.5859695497278188
256,0.44053192484293324
257,0.6862907798523223
258,0.5025111994917254
259,0.7599990184961896
260,0.517735165236663
261,0.5909397002401154
262,0.8139604365995043
263,0.8692323331732128
264,0.5210523168452328
265,0.8012078443267069
266,0.8738592448228574
267,0.8491455981656756
268,0.391628016971878
269,0.019400891214322202
270,0.53785898332261
271,0.5287598501058248
272,0.4484191215757991
273,0.36279917122860106
274,0.24258027229522505
275,0.49807031632577703
276,0.2880221371785364
277,0.31749737931887667
278,0.34883383773764187
279,0.5357258672712593
280,0.9346873242321911
281,0.9359870095634445
282,0.4516335705240767
283,0.965968655384394
284,0.37512880254309533
285,0.8126646338095428
286,0.11030837948248884
287,0.7531956924126224
288,0.2870271061523316
289,0.7143102707793035
290,0.24205397248135085
291,0.08493822684506191
292,0.5050566866471727
293,0.6914511115137646
294,0.5644702195563479
295,0.27860902105642826
296,0.766781725980925
297,0.003381495335276763
298,0.02802605762970789
299,0.3988332873218311
300,0.7318020718043202
301,0.860653425235459
302,0.42502076381577414
303,0.7076788737224204
304,0.0677581958504847
305,0.6134084998936391
306,0.3409221662480726
307,0.37788649840888655
308,0.17444560014487565
309,0.9796211486204113
310,0.7302374507036566
311,0.9535028309060861
312,0.7263794868740551
313,0.599585385034992
314,0.19345393349979212
315,0.9012404032996191
316,0.8533030546718129
317,0.34748880906129553
318,0.17470557411043797
319,0.7410607107618844
320,0.366386348413378
321,0.08580588679785883
322,0.2789355019122547
323,0.14913726072980849
324,0.36833239674172547
325,0.7994758272879897
326,0.8966052347987128
327,0.7453368159126456
328,0.73752776080024
329,0.7415891290189454
330,0.899109465859532
331,0.02647586538210278
332,0.20914121875899627
333,0.11006523827542869
334,0.01978071886916022
335,0.16481409026232086
336,0.835260520458196
337,0.3614033247055699
338,0.7989395663342829
339,0.5097817540204448
340,0.11022627858776124
341,0.4133091827121972
342,0.8291261152441785
343,0.39813425090752097
344,0.9869509013979145
345,0.7132916539867847
346,0.09982478579697984
347,0.7573224683831434
348,0.7472045101193112
349,0.9326017123872204
350,0.14771575256367464
351,0.7485192819921584
352,0.6831308764466831
353,0.030049028188021243
354,0.32002063779898604
355,0.03713948667762612
356,0.14628953895659735
357,0.9659637760509691
358,0.5553189786162926
359,0.7140877002553535
360,0.8338787868485451
361,0.6896081422118683
362,0.07736152882930658
363,0.7047254939634373
364,0.9582477694723879
365,0.9082527802608792
366,0.5304302182060375
367,0.6272429229893767
368,0.7211030522013728
369,0.19931226879486996
370,0.49639753779543316
371,0.4955906969645155
372,0.026652322925748484
373,0.9668067054307586
374,0.9421984945768714
375,0.33599450770926675
376,0.5977909595152833
377,0.1785488952182569
378,0.8243917875879516
379,0.2630101324822439
380,0.14889472423949135
381,0.4279773708792298
382,0.4643176423048607
383,0.1762707777541136
384,0.5500777186066628
385,0.6814753226765413
386,0.3159811975410822
387,0.3397663415518447
388,0.4252045497310798
389,0.07562915734258668
390,0.9413549154249865
391,0.6395221073287488
392,0.003785390256092369
393,0.1492820129207405
394,0.573783799732194
395,0.8013360569443342
396,0.7155619127876236
397,0.5262165306992873
398,0.7857711248773149
399,0.6718162526356405
400,0.8346417191994913
401,0.1575115411903264
402,0.24528303448125433
403,0.1999904366752695
404,0.4248203325900697
405,0.5830379680393502
406,0.5482733157093652
407,0.0858463600277296
408,0.8701937059116932
409,0.05277198381716197
410,0.24973221147695712
411,0.20014652177076775
412,0.33674802832665707
413,0.7031006035107352
414,0.21140180539863263
415,0.3362473771168569
416,0.45983225085976986
417,0.4029523848968163
418,0.8348938429600562
419,0.6410861654688872
420,0.42555768379117964
421,0.47195838532072465
422,0.1572989032722636
423,0.4316546425535661
424,0.7797807220211743
425,0.8935677823472902
426,0.6631902385148407
427,0.7801575770706847
428,0.2494843304398665
429,0.8160319381117527
430,0.02631600859545269
431,0.06807339646391053
432,0.6482981624836707
433,0.653690519829577
434,0.9122749076890345
435,0.9253581400887929
436,0.12058767556377403
437,0.5045584239868585
438,0.5473067581939204
439,0.7030256461281384
440,0.8496279846139633
441,0.2207758809124759
442,0.5433885902116516
443,0.968195734652938
444,0.9140061724046675
445,0.14888872317293256
446,0.965005743639155
447,0.1341665323302179
448,0.22265984339343092
449,0.032112440061606407
450,0.7449152894026494
451,0.4476538612064417
452,0.6678976364554178
453,0.37637648041216765
454,0.7181958282170967
455,0.5224056354244186
456,0.45139601343884883
457,0.8104212283308734
458,0.9459718810309824
459,0.11618009715068633
460,0.9681641184580451
461,0.5800515023229963
462,0.9990962061381667
463,0.3461308088700087
464,0.9385013805443443
465,0.6083543940827102
466,0.29612929694989665
467,0.9459118496609147
468,0.7400615549644635
469,0.7885225700229058
470,0.8392956514800536
471,0.6573739080208314
472,0.4501450454976492
473,0.5033757253829018
474,0.5115400060573098
475,0.06378658010031979
476,0.22948977008586102
477,0.32531076790638114
478,0.3410872577770858
479,0.0871766001953036
480,0.11773854746928825
481,0.4098091139466843
482,0.9917537650341394
483,0.6313353099483455
484,0.8710753586647442
485,0.8766527399789766
486,0.8506940271931678
487,0.8753642818670646
488,0.7869233428882196
489,0.43115253944391296
490,0.7034108754818493
491,0.43953720111477124
492,0.07258621048687242
493,0.8377980108710438
494,0.10073545707945708
495,0.7341948353863025
496,0.9953013385126664
497,0.6595251548753961
498,0.5147032905879709
499,0.05374913290409267
500,0.9683345447609092
501,0.45831054569952856
502,0.03488477086663855
503,0.4494658298561939
504,0.42141193342142735
505,0.6401913864718711
506,0.4725594660704535
507,0.7948299775867864
508,0.8180612481680322
509,0.9373895584013588
510,0.36979830766801036
511,0.06456362190697251
512,0.1838424249453675
513,0.24532192207667491
514,0.0678696886760718
515,0.2937668510793757
516,0.6139889338413752
517,0.5615810141296372
518,0.5812552872912543
519,0.012647892637263514
520,0.5852099923961079
521,0.30161264017355727
522,0.9316887718854691
523,0.44922402493120506
524,0.5290285578294344
525,0.02582496896893538
526,0.32503282406398304
527,0.895032608973679
528,0.23146963859127878
529,0.8955353660918406
530,0.3732225132489756
531,0.7217453583671996
532,0.41003011686815305
533,0.7054501196877556
534,0.5920439857530831
535,0.7408351960574411
536,0.7540857913334659
537,0.20092149106477364
538,0.7387468187599726
539,0.5530655248715804
540,0.2843288962559346
541,0.8731292041244881
542,0.7845148975953501
543,0.24593389381569575
544,0.6510988617590275
545,0.7987288799929991
546,0.838977247206578
547,0.19507845455946482
548,0.5503729328901195
549,0.0613460105010285
550,0.03366973369226489
551,0.889558076822722
552,0.19715624631890438
553,0.40550245301544463
554,0.4106746789305016
555,0.3993041331525088
556,0.4450382286116633
557,0.5573754323220633
558,0.38685095804099234
559,0.14766262007094455
560,0.06851391780997129
561,0.5648628674872899
562,0.1302343703910389
563,0.875500384854211
564,0.6602728647148033
565,0.29703863737834946
566,0.004410764901859765
567,0.4088582265939664
568,0.49979836765949737
569,0.2943410229661376
570,0.7151419078858406
571,0.6895638548020988
572,0.36270058720363996
573,0.6413528451095792
574,0.30678633170417136
575,0.5604542691979857
576,0.28858526894076864
577,0.9089546385552995
578,0.08931585035845846
579,0.7187777067518919
580,0.07145865631802872
581,0.6902269795441733
582,0.3244833461769324
583,0.6805052839312277
584,0.23326737926695984
585,0.24725461672872662
586,0.37861905109674543
587,0.7491667256095867
588,0.2736213292532328
589,0.9855470012188676
590,0.41749849033352626
591,0.0009799946614850175
592,0.28415817762355267
593,0.6729120344587879
594,0.27557344459601363
595,0.46678229581565855
596,0.8007445199750394
597,0.9759643390517239
598,0.8835729387418249
599,0.11905458299543115
600,0.5677154820710197
601,0.5440329268083851
602,0.5538278320590347
603,0.06896898255089678
604,0.5451535984042071
605,0.45239448143926086
606,0.2555424494028703
607,0.8517563641215121
608,0.8074545110500712
609,0.3763285291305901
610,0.4711814581050726
611,0.4276820230250319
612,0.3010807055866117
613,0.31452973281753016
614,0.3863412419243485
615,0.7503706095317105
616,0.34959872133599035
617,0.18564001471967606
618,0.03990516283358725
619,0.3439460218079885
620,0.12681018794804888
621,0.01476804519944086
622,0.4009836487303
623,0.21212499138281993
624,0.36990710248944036
625,0.7375607603333582
626,0.6452344404949565
627,0.1057646463076154
628,0.47312231232958357
629,0.6310191858664547
630,0.06981225082347597
631,0.5793355146561012
632,0.7091391075284129
633,0.5431015019427453
634,0.14274347765491824
635,0.1476531054579736
636,0.1548498716621356
637,0.818443741509972
638,0.684231240620518
639,0.72088131412732
640,0.8576601203644058
641,0.9510266630051432
642,0.3740634559590511
643,0.06310127617352612
644,0.8694017933748203
645,0.5394263733030203
646,0.7826301349131947
647,0.7855926063063642
648,0.09494475945142211
649,0.7640837647752865
650,0.6138311921809079
651,0.055604906954412336
652,0.4331662227228432
653,0.38164935340011086
654,0.7407346772305242
655,0.2232652249842021
656,0.8720685862142464
657,0.8140002796302679
658,0.35171113123529696
659,0.6116999474443942
660,0.4207829559150562
661,0.8274851948130418
662,0.8297443374645141
663,0.8553512632783113
664,0.4506271121218487
665,0.6639733856852763
666,0.7677576758922401
667,0.6761518535648261
668,0.12697343329797384
669,0.4329126020173609
670,0.07365531793081603
671,0.731280374596315
672,0.35262780150182593
673,0.08276233938996336
674,0.5225213660730421
675,0.22980552254522157
676,0.14881639244888745
677,0.23988565926358507
678,0.31808091112784365
679,0.6298929615185744
680,0.1189891603268115
681,0.06434800129519025
682,0.10212585009301156
683,0.5775022815088139
684,0.24063173260144222
685,0.45918067885426483
686,0.1415307374686291
687,0.42772187537706285
688,0.5780942179097448
689,0.06513810180573432
690,0.8906196881618702
691,0.05922625190406172
692,0.5843415028096436
693,0.35484478511864515
694,0.13189059743637332
695,0.9054936589299216
696,0.5165295056531827
697,0.05055974185854839
698,0.16533968047354353
699,0.33099018212378484
700,0.4702796287592167
701,0.2529619002523905
702,0.1790619705200115
703,0.9069951924697015
704,0.659177956282177
705,0.33695798568274327
706,0.40699014271666345
707,0.5298986643984819
708,0.8834828309923447
709,0.980175007121047
710,0.22530769991978405
711,0.8133686791166169
712,0.8198687660676098
713,0.4741345063941925
714,0.7252365326545674
715,0.17069647997943138
716,0.017975391576206423
717,0.8998688982527451
718,0.9586541086130813
719,0.47698752003151523
720,0.1510502151570351
721,0.017413371917732623
722,0.8613766478697441
723,0.5148064575396676
724,0.022584265319266716
725,0.22942884077329917
726,0.38316312640521677
727,0.28500145429050294
728,0.8679224107993726
729,0.25168783327786715
730,0.053441220690738866
731,0.610863868249957
732,0.9189134250943035
733,0.49445675781387965
734,0.3631256240067422
735,0.03973977414067387
736,0.6119647946085928
737,0.7380175736182294
738,0.6559067589241215
739,0.8827307469335245
740,0.6722077760490283
741,0.702439184658573
742,0.6748161643687192
743,0.6956069811139916
744,0.2218798001738992
745,0.5291302143872545
746,0.6249068880039866
747,0.8813057433560896
748,0.4030513102047312
749,0.7838876718604734
750,0.17762615569058438
751,0.005864590776509471
752,0.2156040267219701
753,0.8818804154195772
754,0.714977504609451
755,0.33447235963303756
756,0.5823464767886624
757,0.6731973192650363
758,0.46219744692056985
759,0.8357093214323991
760,0.017405140117074502
761,0.6812595165385197
762,0.7744332532259698
763,0.07377235181200137
764,0.6750128554111237
765,0.657786154753993
766,0.6916534966065221
767,0.5987387716505395
768,0.9825514438260673
769,0.5230516892479015
770,0.053238781043878136
771,0.09575535600937002
772,0.5091296316723606
773,0.13802433748520515
774,0.007447347564429774
775,0.9582175020452792
776,0.7334447660503436
777,0.8253789213131789
778,0.7955955195284563
779,0.5651850845949855
780,0.19522365519110396
781,0.44182717483930944
782,0.8659298935834397
783,0.40368116208837734
784,0.7952542025475616
785,0.12152314458970892
786,0.8945494052258518
787,0.875847909317976
788,0.731101138361635
789,0.34529089054933493
790,0.12125459277229844
791,0.7843555104061414
792,0.3839909514471326
793,0.7167449670931922
794,0.4549100317674908
795,0.45157846325382456
796,0.4660479716766328
797,0.23434631583018273
798,0.7831877586669025
799,0.694336908784942
800,0.018716608512928112
801,0.45991527426131307
802,0.8645018095540057
803,0.3727379373011538
804,0.024260253385229635
805,0.23393586662514487
806,0.38109756522336025
807,0.8620200660637598
808,0.32575016022447756
809,0.6638726725746572
810,0.23901129260144482
811,0.9494735105577237
812,0.1314044678051488
813,0.10512225478325365
814,0.3813999573394121
815,0.7571667618228249
816,0.3599171854667321
817,0.860906831664236
818,0.8157833995034107
819,0.7673080509937955
820,0.2485718418250764
821,0.6775213218211495
822,0.2625431268123367
823,0.4915043003233376
824,0.31232258187378314
825,0.9981394347401933
826,0.8715651692536397
827,0.8295191588625163
828,0.14921792896325603
829,0.6148175527201416
830,0.2483059843457891
831,0.14498056706385798
832,0.05546093286858511
833,0.5298651504270252
834,0.4095965939569711
835,0.1312445053569682
836,0.23628204355842475
837,0.10710709799113638
838,0.3434767438986154
839,0.11032150345656722
840,0.9721639969706772
841,0.9440571319161757
842,0.46455804387105626
843,0.7604020580258585
844,0.7160983898466452
845,0.7939634070570519
846,0.3510326770635148
847,0.48993663172631463
848,0.3802361540539041
849,0.7579912823346578
850,0.46145032971055255
851,0.6703912751739816
852,0.564694287016522
853,0.27635133418419644
854,0.06949519693140127
855,0.6501540866205006
856,0.18748590791373154
857,0.1881499162368544
858,0.2558685455945571
859,0.3614708605567347
860,0.9487440557831702
861,0.12432047470840635
862,0.22487477909923148
863,0.10393705614709192
864,0.3553463081570326
865,0.9722799700819842
866,0.615202887127397
867,0.001450772375159337
868,0.36637495001111997
869,0.1120497550895252
870,0.9663027861990782
871,0.2484263581861169
872,0.9476042169948752
873,0.5600190270785091
874,0.391226417393133
875,0.027767857012152786
876,0.6090364099169228
877,0.731096452644097
878,0.3061348450397604
879,0.17187141193240651
880,0.22585985278053333
881,0.0673650959440496
882,0.5528504348054228
883,0.0879146647536918
884,0.8666947971263042
885,0.19165970025425727
886,0.5641078842079564
887,0.6973569010573554
888,0.07210643077520151
889,0.2638352632428078
890,0.8941941352031835
891,0.6411479325871665
892,0.20678134577666307
893,0.06558142751735352
894,0.1805088360280459
895,0.6345992491044815
896,0.055039198576663395
897,0.933380343597381
898,0.5911951532655827
899,0.9520650782284586
900,0.46915181113043203
901,0.08653048771180538
902,0.9149239078727442
903,0.09337095991139932
904,0.21916227091377605
905,0.18792733888450608
906,0.30587611692885486
907,0.9437635882375365
908,0.6670456986389587
909,0.801454073082037
910,0.5460351310028655
911,0.3252410876567322
912,0.6143756043239301
913,0.9866635268851404
914,0.9236180531003582
915,0.8324045990549177
916,0.2724497592745849
917,0.4776890824984573
918,0.14531735282204417
919,0.11827372768488265
920,0.9338421047224905
921,0.3666251013766393
922,0.04356959038842334
923,0.34861567639128066
924,0.0433240555173281
925,0.3402851778929378
926,0.8863893271061619
927,0.2537285747244329
928,0.7470282817047185
929,0.6692047860905579
930,0.40789360037694955
931,0.8541676151343435
932,0.8949601913737416
933,0.70980135534443
934,0.5612260186284881
935,0.16657010822611396
936,0.18125921453861193
937,0.8920994974926933
938,0.2541387974556125
939,0.01182189539247791
940,0.3890828510271769
941,0.4194222381486312
942,0.6482571095114021
943,0.0503811263312387
944,0.542214638344984
945,0.019145448382733576
946,0.9770787483861362
947,0.47778543663372663
948,0.3914097536176582
949,0.7856082289993029
950,0.7556764206784933
951,0.11832419453123189
952,0.25077728775902675
953,0.8930869537208492
954,0.6004090445148099
955,0.5944121734123677
956,0.19537475955591466
957,0.6833407920082832
958,0.4968518257037864
959,0.14667488991194555
960,0.6270850439149308
961,0.46555097607260354
962,0.0018386058599770827
963,0.09815470062670861
964,0.7478230637211284
965,0.9910728824041449
966,0.8175542843742079
967,0.8482687563083116
968,0.3118398717392974
969,0.5248573912339781
970,0.10667062551883211
971,0.39032998021893317
972,0.3452087328462333
973,0.6370441436364399
974,0.7008927189002329
975,0.15570407863762137
976,0.9118205480867441
977,0.3733984532957847
978,0.5763523721870454
979,0.7937306999990286
980,0.39289645674931284
981,0.32624024928562734
982,0.7317748499971026
983,0.09322759449693507
984,0.6095960210227682
985,0.11684621783205795
986,0.19582110234623917
987,0.21396750728475866
988,0.7899177364968784
989,0.3670532386597718
990,0.3896308522581947
991,0.15761582006806996
992,0.6243079397845228
993,0.5864723052293245
994,0.5026770962000815
995,0.4176086964630453
996,0.16263921576239837
997,0.7539980968564145
998,0.8934805336524939
999,0.31060466140865617
1000,0.39602402686072635
1001,0.9507504642935303
1002,0.9433612139344203
1003,0.6663536829092392
1004,0.1851099095815404
1005,0.4552796436073653
1006,0.9854042359048056
1007,0.6326963468741711
1008,0.23238430152511136
1009,0.2654868949138437
1010,0.5789970082691999
1011,0.41310039838147705
1012,0.585632676523881
1013,0.24223673354529174
1014,0.9338558051997016
1015,0.35325642071775143
1016,0.38441288752503333
1017,0.8468319959448785
1018,0.6936234210361587
1019,0.23009834480080804
1020,0.7213303208731925
1021,0.6267946480750257
1022,0.05607430789171031
1023,0.4705651181146763
1024,0.36785438694025463
1025,0.20298318207557942
1026,0.18431529841142769
1027,0.30278802426301177
1028,0.22709903322809377
1029,0.21760465778170168
1030,0.849712102920754
1031,0.8210642918074238
1032,0.8337801352176246
1033,0.8909864302624441
1034,0.4783340054491707
1035,0.5293906045572692
1036,0.9809847371504425
1037,0.787539639397754
1038,0.056393553174059585
1039,0.35075867754862566
1040,0.24690847521291925
1041,0.36424679975171936
1042,0.8155857511694649
1043,0.15140967470958644
1044,0.1270229506868802
1045,0.22989088134192603
1046,0.1996696099149181
1047,0.09124396867727402
1048,0.040230555252567135
1049,0.0995511937387763
1050,0.6496406347199383
1051,0.06914624349872323
1052,0.577588617059296
1053,0.3169086348037843
1054,0.6100519732937263
1055,0.31000609892497477
1056,0.8272321229458656
1057,0.0785681081935865
1058,0.849533352922461
1059,0.9575838392097897
1060,0.8090750135317498
1061,0.7672763643394636
1062,0.7042810868350927
1063,0.3718855110246203
1064,0.9744766399246556
1065,0.96438339365694
1066,0.3721801050935113
1067,0.5602366204732979
1068,0.20254843235493558
1069,0.6482552990398882
1070,0.7961247212799408
1071,0.009339757090493173
1072,0.415180075115394
1073,0.4980680477071041
1074,0.01134323810995197
1075,0.8130112631181672
1076,0.537718645549387
1077,0.6041497892916498
1078,0.7820484225915396
1079,0.6308543298471635
1080,0.1685071346054614
1081,0.2843381039189917
1082,0.6193398152781348
1083,0.4515835193938881
1084,0.5002048889078029
1085,0.38410854330491384
1086,0.46429826056008816
1087,0.9254617059624797
1088,0.0900441687646305
1089,0.4444536429639818
1090,0.8678536712806266
1091,0.2988631058665817
1092,0.30534006096110655
1093,0.9426185083431796
1094,0.17477686127473635
1095,0.1752871622710751
1096,0.5759728612230517
1097,0.8290418847308654
1098,0.732717950512802
1099,0.40301714216109796
1100,0.1243389541307951
1101,0.4348627791158737
1102,0.02423166926105791
1103,0.5818259156627774
1104,0.742186852104295
1105,0.8884520366603978
1106,0.8449461361077295
1107,0.16155740169780253
1108,0.8756858454435767
1109,0.673024487161795
1110,0.6296633332499262
1111,0.7263538743607982
1112,0.19389471889546306
1113,0.36736738732238794
1114,0.7384038137736086
1115,0.6254141859083131
1116,0.9172781102741494
1117,0.4695306284050368
1118,0.536336127879078
1119,0.1564296328693504
1120,0.21183530411486495
1121,0.443984751665753
1122,0.8182356702856953
1123,0.10360219440195861
1124,0.950149223686439
1125,0.8876007579871005
1126,0.30753921688406627
1127,0.3396483448368207
1128,0.4311631420495037
1129,0.8722962881160631
1130,0.3020682412977366
1131,0.9797926887818738
1132,0.16253090717252672
1133,0.8348999166985241
1134,0.652800249530299
1135,0.7676737924648647
1136,0.4217216416333581
1137,0.3342990910228725
1138,0.659467309255599
1139,0.7399096333111652
1140,0.9096117549917633
1141,0.030831576383122283
1142,0.04156320841852923
1143,0.665529456829661
1144,0.3590396898749303
1145,0.16938942647268906
1146,0.9590121705001097
1147,0.995483982683474
1148,0.4911102221356428
1149,0.17552524778240242
1150,0.8078490167220223
1151,0.18797258815887707
1152,0.8903450938666634
1153,0.14567169833351334
1154,0.21056800798475828
1155,0.2843511156494276
1156,0.19187446133389374
1157,0.8972337834824714
1158,0.20904652556933978
1159,0.38028488373347025
1160,0.5151703745461471
1161,0.5651647468619938
1162,0.014913632205994731
1163,0.871780775187072
1164,0.5840323316795617
1165,0.7469582454728376
1166,0.5217903908013752
1167,0.029524198336488006
1168,0.6920535112325982
1169,0.9383221736373389
1170,0.10675724110420415
1171,0.3876021768725383
1172,0.7412084910949653
1173,0.3555733492826474
1174,0.24372017449774774
1175,0.7835539149980707
1176,0.18787375874979284
1177,0.17506883722141509
1178,0.0684934805756322
1179,0.2444761316633446
1180,0.8219300297459234
1181,0.5978487356274673
1182,0.9964179209654229
1183,0.6820966261461588
1184,0.05393179521287317
1185,0.13843466604262444
1186,0.7251915707765337
1187,0.7441764365593151
1188,0.2918192002403759
1189,0.6022425715587107
1190,0.5551290674094438
1191,0.8511232479955951
1192,0.03994742832516296
1193,0.5756305797499972
1194,0.8892172266732327
1195,0.5113672467832876
1196,0.4930052413686419
1197,0.7791750151098614
1198,0.515199792317546
1199,0.28254532727410286
1200,0.06951072797335567
1201,0.3751373439320538
1202,0.9405122619447844
1203,0.7403655638596938
1204,0.5053688805690971
1205,0.8656629562199117
1206,0.06340218872046732
1207,0.5201949530056817
1208,0.41037991828971465
1209,0.027251823970666833
1210,0.6271322151998487
1211,0.06107400746529912
1212,0.5098644225026678
1213,0.011220483762079625
1214,0.22449171256162093
1215,0.5467337536179305
1216,0.0736740919686284
1217,0.14584329598997492
1218,0.7025523331551466
1219,0.6713525688834101
1220,0.9412062826841616
1221,0.22569945878932574
1222,0.22822942905910937
1223,0.13405770927782512
1224,0.7080981409834847
1225,0.6818509232659894
1226,0.5382085235241837
1227,0.2653088408052382
1228,0.1055235632454955
1229,0.5009776876500164
1230,0.8247961278921547
1231,0.8687039144581297
1232,0.4653046921176821
1233,0.3674358985246602
1234,0.21202711310313394
1235,0.685983337653163
1236,0.4462299416015588
1237,0.6357605118797197
1238,0.973249287340697
1239,0.5283677016315239
1240,0.0666153758121415
1241,0.2424977544567427
1242,0.460390202311904
1243,0.15738838117441123
1244,0.5587509436522811
1245,0.9945318542176422
1246,0.9949415014903091
1247,0.9336023364285156
1248,0.32933819304160095
1249,0.694291031938197
1250,0.5674031643660541
1251,0.5103987602573077
1252,0.02253156333454931
1253,0.3696799033013446
1254,0.12031182469200252
1255,0.16889522611980945
