Id,Category
348,7
349,5
350,4
351,7
352,1
353,9
354,5
355,5
356,5
357,1
358,1
359,1
360,5
361,5
362,7
363,8
364,7
365,2
366,3
367,6
368,3
369,3
370,9
371,6
372,5
373,7
374,1
375,1
376,5
377,1
378,5
379,5
380,4
381,5
382,6
383,2
384,3
385,2
386,2
387,3
388,2
389,0
390,4
391,5
392,4
393,4
394,5
395,5
396,2
397,2
398,2
399,7
400,5
401,0
402,5
403,2
404,9
405,5
406,8
407,9
408,6
409,4
410,1
411,5
412,5
413,5
414,9
415,1
416,5
417,7
418,0
419,1
420,1
421,1
422,8
423,5
424,6
425,8
426,2
427,5
428,7
429,2
430,5
431,7
432,2
433,5
434,5
435,4
436,6
437,3
438,4
439,5
440,9
441,5
442,3
443,1
444,3
445,2
446,7
447,7
448,6
449,2
450,1
451,6
452,5
453,5
454,4
455,5
456,1
457,5
458,3
459,2
460,7
461,9
462,3
463,6
464,4
465,8
466,5
467,5
468,3
469,5
470,8
471,7
472,1
473,2
474,5
475,9
476,1
477,2
478,2
479,2
480,7
481,2
482,1
483,5
484,5
485,5
486,5
487,5
488,6
489,2
490,8
491,3
492,5
493,7
494,5
495,7
496,5
497,3
498,5
499,8
500,2
501,4
502,7
503,5
504,2
505,8
506,2
507,6
508,3
509,9
510,1
511,5
512,1
513,1
514,2
515,2
516,1
517,7
518,5
519,1
520,5
521,8
522,9
523,2
524,7
525,5
526,3
527,1
528,1
529,3
530,5
531,5
532,2
533,5
534,7
535,2
536,6
537,5
538,7
539,7
540,4
541,3
542,4
543,5
544,4
545,5
546,5
547,7
548,5
549,5
550,1
551,9
552,1
553,5
554,5
555,1
556,1
557,1
558,7
559,8
560,1
561,7
562,2
563,5
564,5
565,2
566,4
567,4
568,7
569,1
570,8
571,5
572,7
573,5
574,0
575,1
576,7
577,5
578,2
579,5
580,5
581,8
582,9
583,5
584,7
585,9
586,5
587,2
588,8
589,5
590,4
591,5
592,5
593,1
594,4
595,5
596,9
597,5
598,5
599,5
600,2
601,6
602,2
603,1
604,3
605,5
606,6
607,7
608,7
609,5
610,2
611,1
612,9
613,1
614,9
615,8
616,3
617,4
618,5
619,9
620,5
621,4
622,1
623,0
624,2
625,0
626,5
627,9
628,2
629,5
630,5
631,1
632,5
633,5
634,3
635,5
636,7
637,5
638,4
639,2
640,5
641,5
642,8
643,7
644,4
645,5
646,9
647,7
648,1
649,5
650,5
651,5
652,7
653,7
654,5
655,1
656,5
657,5
658,5
659,8
660,6
661,3
662,9
663,2
664,7
665,1
666,1
667,5
668,5
669,5
670,5
671,8
672,6
673,8
674,5
675,1
676,5
677,1
678,1
679,7
680,2
681,5
682,1
683,7
684,5
685,5
686,6
687,1
688,5
689,3
690,5
691,2
692,5
693,1
694,1
695,8
696,5
697,5
698,3
699,5
700,2
701,7
702,1
703,5
704,2
705,5
706,5
707,4
708,5
709,5
710,5
711,7
712,4
713,1
714,9
715,5
716,8
717,1
718,5
719,3
720,1
721,1
722,7
723,2
724,1
725,9
726,7
727,9
728,1
729,4
730,5
731,3
732,1
733,5
734,0
735,5
736,1
737,1
738,5
739,8
740,1
741,9
742,5
743,1
744,2
745,5
746,7
747,2
748,4
749,3
750,7
751,1
752,5
753,1
754,5
755,6
756,5
757,7
758,4
759,9
760,5
761,6
762,2
763,4
764,7
765,5
766,6
767,5
768,4
769,7
770,5
771,5
772,5
773,9
774,2
775,5
776,2
777,9
778,2
779,6
780,6
781,2
782,2
783,6
784,2
785,5
786,8
787,1
788,1
789,7
790,2
791,7
792,7
793,1
794,1
795,1
796,2
797,2
798,9
799,8
800,4
801,1
802,5
803,5
804,1
805,4
806,9
807,1
808,7
809,5
810,4
811,1
812,8
813,1
814,5
815,8
816,6
817,5
818,0
819,1
820,8
821,1
822,2
823,5
824,5
825,6
826,4
827,0
828,6
829,4
830,7
831,5
832,7
833,3
834,7
835,4
836,5
837,5
838,5
839,1
840,1
841,6
842,5
843,2
844,8
845,4
846,0
847,1
848,2
849,4
850,3
851,0
852,1
853,5
854,5
855,1
856,5
857,7
858,6
859,5
860,8
861,7
862,3
863,4
864,0
865,2
866,7
867,2
868,5
869,2
870,5
871,6
872,5
873,4
874,5
875,5
876,2
877,6
878,4
879,4
880,4
881,2
882,8
883,5
884,6
885,2
886,5
887,2
888,4
889,8
890,5
891,0
892,1
893,4
894,7
895,1
896,5
897,4
898,1
899,4
900,2
901,5
902,4
903,3
904,4
905,7
906,5
907,9
908,5
909,7
910,5
911,6
912,9
913,9
914,1
915,4
916,1
917,5
918,6
919,2
920,2
921,1
922,4
923,5
924,2
925,4
926,5
927,4
928,1
929,3
930,5
931,5
932,5
933,7
934,6
935,6
936,1
937,5
938,4
939,6
940,2
941,2
942,5
943,3
944,1
945,3
946,0
947,5
948,2
949,4
950,8
951,1
952,7
953,5
954,1
955,0
956,6
957,6
958,5
959,5
960,3
961,1
962,5
963,1
964,3
965,4
966,0
967,3
968,2
969,9
970,5
971,4
972,8
973,3
974,2
975,7
976,1
977,5
978,2
979,1
980,7
981,3
982,1
983,2
984,9
985,1
986,5
987,1
988,7
989,3
990,5
991,4
992,4
993,0
994,1
995,1
996,3
997,4
998,8
999,0
1000,2
1001,3
1002,2
1003,2
1004,3
1005,3
1006,8
1007,4
1008,4
1009,2
1010,8
1011,0
1012,5
1013,6
1014,7
1015,4
1016,2
1017,5
1018,2
1019,5
1020,7
1021,1
1022,2
1023,1
1024,2
1025,9
1026,9
1027,9
1028,1
1029,6
1030,6
1031,7
1032,1
1033,2
1034,3
1035,7
1036,7
1037,4
1038,1
1039,5
1040,5
1041,5
1042,1
1043,2
1044,4
1045,3
1046,5
1047,1
1048,8
1049,3
1050,1
1051,9
1052,6
1053,7
1054,8
1055,1
1056,0
1057,8
1058,1
1059,5
1060,5
1061,1
1062,2
1063,6
1064,7
1065,5
1066,5
1067,0
1068,2
1069,7
1070,5
1071,5
1072,4
1073,7
1074,6
1075,3
1076,9
1077,2
1078,5
1079,2
1080,0
1081,4
1082,8
1083,0
1084,5
1085,7
1086,5
1087,5
1088,7
1089,5
1090,0
1091,1
1092,8
1093,7
1094,8
1095,3
1096,4
1097,9
1098,0
1099,5
1100,8
1101,1
1102,4
1103,2
1104,2
1105,7
1106,4
1107,5
1108,6
1109,3
1110,2
1111,4
1112,6
1113,7
1114,5
1115,2
1116,4
1117,5
1118,6
1119,7
1120,1
1121,6
1122,2
1123,2
1124,4
1125,5
1126,5
1127,5
1128,8
1129,0
1130,1
1131,5
1132,3
1133,4
1134,6
1135,5
1136,8
1137,5
1138,8
1139,1
1140,9
1141,5
1142,5
1143,5
1144,6
1145,9
1146,8
1147,2
1148,5
1149,8
1150,7
1151,0
1152,5
1153,5
1154,4
1155,6
1156,9
1157,5
1158,5
1159,6
1160,5
1161,2
1162,5
1163,2
1164,5
1165,5
1166,5
1167,9
1168,7
1169,2
1170,6
1171,8
1172,5
1173,9
1174,3
1175,5
1176,2
1177,5
1178,5
1179,9
1180,5
1181,1
1182,8
1183,5
1184,5
1185,9
1186,5
1187,4
1188,7
1189,1
1190,5
1191,7
1192,9
1193,5
1194,5
1195,1
1196,1
1197,1
1198,1
1199,1
1200,5
1201,1
1202,2
1203,1
1204,1
1205,1
1206,2
1207,1
1208,5
1209,7
1210,2
1211,5
1212,5
1213,9
1214,2
1215,5
1216,0
1217,5
1218,1
1219,1
1220,1
1221,3
1222,8
1223,8
1224,5
1225,4
1226,7
1227,3
1228,7
1229,5
1230,1
1231,6
1232,2
1233,5
1234,5
1235,3
1236,1
1237,2
1238,5
1239,9
1240,2
1241,2
1242,4
1243,5
1244,6
1245,1
1246,6
1247,0
1248,5
1249,1
1250,9
1251,5
1252,5
1253,5
1254,2
1255,2
1256,9
1257,2
1258,5
1259,5
1260,3
1261,5
1262,1
1263,6
1264,1
1265,1
1266,5
1267,2
1268,5
1269,5
1270,6
1271,5
1272,9
1273,8
1274,2
1275,0
1276,3
1277,1
1278,2
1279,7
1280,7
1281,5
1282,2
1283,2
1284,5
1285,6
1286,1
1287,7
1288,5
1289,1
1290,3
1291,2
1292,6
1293,2
1294,6
1295,9
1296,5
1297,0
1298,6
1299,5
1300,3
1301,1
1302,7
1303,1
1304,4
1305,5
1306,1
1307,0
1308,6
1309,6
1310,1
1311,4
1312,1
1313,2
1314,5
1315,2
1316,3
1317,7
1318,8
1319,7
1320,4
1321,7
1322,5
1323,5
1324,5
1325,7
1326,6
1327,3
1328,5
1329,8
1330,1
1331,5
1332,7
1333,6
1334,1
1335,7
1336,5
1337,7
1338,2
1339,1
1340,3
1341,5
1342,7
1343,2
1344,5
1345,5
1346,1
1347,9
1348,5
1349,9
1350,2
1351,9
1352,6
1353,6
1354,5
1355,0
1356,6
1357,9
1358,6
1359,4
1360,5
1361,5
1362,2
1363,5
1364,2
1365,5
1366,5
1367,3
1368,2
1369,5
1370,7
1371,5
1372,6
1373,1
1374,7
1375,6
1376,1
1377,5
1378,5
1379,1
1380,7
1381,6
1382,7
1383,1
1384,5
1385,9
1386,8
1387,2
1388,1
1389,8
1390,2
1391,7
1392,8
1393,5
1394,1
1395,7
1396,5
1397,5
1398,7
1399,5
1400,1
1401,1
1402,4
1403,5
1404,8
1405,5
1406,2
1407,5
1408,6
1409,5
1410,2
1411,4
1412,2
1413,0
1414,2
1415,4
1416,1
1417,5
1418,3
1419,2
1420,6
1421,6
1422,8
1423,5
1424,5
1425,4
1426,4
1427,5
1428,6
1429,3
1430,1
1431,3
1432,6
1433,7
1434,5
1435,3
1436,7
1437,2
1438,4
1439,9
1440,6
1441,2
1442,6
1443,2
1444,5
1445,5
1446,4
1447,5
1448,5
1449,5
1450,5
1451,5
1452,8
1453,1
1454,6
1455,8
1456,5
1457,5
1458,9
1459,6
1460,9
1461,5
1462,5
1463,1
1464,5
1465,3
1466,5
1467,7
1468,5
1469,7
1470,1
1471,2
1472,8
1473,6
1474,5
1475,8
1476,4
1477,1
1478,1
1479,3
1480,5
1481,9
1482,5
1483,0
1484,7
1485,1
1486,2
1487,6
1488,5
1489,1
1490,3
1491,1
1492,4
1493,5
1494,9
1495,4
1496,9
1497,4
1498,5
1499,1
1500,5
1501,2
1502,5
1503,1
1504,3
1505,6
1506,5
1507,6
1508,5
1509,5
1510,2
1511,5
1512,1
1513,5
1514,9
1515,9
1516,1
1517,6
1518,5
1519,5
1520,7
1521,7
1522,1
1523,4
1524,9
1525,5
1526,1
1527,7
1528,7
1529,5
1530,0
1531,1
1532,6
1533,1
1534,7
1535,2
1536,3
1537,4
1538,5
1539,4
1540,1
1541,5
1542,2
1543,7
1544,5
1545,5
1546,2
1547,5
1548,4
1549,2
1550,2
1551,1
1552,1
1553,5
1554,2
1555,7
1556,1
1557,4
1558,8
1559,5
1560,5
1561,6
1562,1
1563,1
1564,5
1565,5
1566,5
1567,5
1568,1
1569,3
1570,4
1571,5
1572,5
1573,1
1574,5
1575,1
1576,1
1577,1
1578,1
1579,5
1580,1
1581,4
1582,4
1583,5
1584,4
1585,1
1586,7
1587,5
1588,1
1589,5
1590,7
1591,9
1592,1
1593,5
1594,5
1595,2
1596,4
1597,1
1598,5
1599,6
1600,0
1601,4
1602,4
1603,7
1604,5
1605,5
1606,2
1607,5
1608,6
1609,4
1610,3
1611,4
1612,1
1613,1
1614,1
1615,7
1616,7
1617,2
1618,2
1619,4
1620,2
1621,4
1622,1
1623,5
1624,8
1625,2
1626,5
1627,2
1628,0
1629,5
1630,3
1631,5
1632,2
1633,0
1634,4
1635,8
1636,9
1637,2
1638,1
1639,7
1640,5
1641,9
1642,1
1643,0
1644,5
1645,8
1646,2
1647,1
1648,1
1649,2
1650,6
1651,4
1652,5
1653,5
1654,2
1655,5
1656,6
1657,3
1658,1
1659,4
1660,6
1661,5
1662,4
1663,5
1664,7
1665,7
1666,5
1667,5
1668,0
1669,9
1670,2
1671,2
1672,6
1673,2
1674,4
1675,2
1676,1
1677,6
1678,6
1679,1
1680,9
1681,7
1682,5
1683,2
1684,1
1685,6
1686,2
1687,5
1688,1
1689,1
1690,2
1691,2
1692,5
1693,2
1694,9
1695,5
1696,3
1697,8
1698,6
1699,5
1700,2
1701,8
1702,4
1703,2
1704,5
1705,4
1706,3
1707,5
1708,5
1709,5
1710,3
1711,4
1712,9
1713,7
1714,1
1715,3
1716,3
1717,7
1718,7
1719,5
1720,5
1721,1
1722,9
1723,5
1724,5
1725,9
1726,5
1727,7
1728,9
1729,6
1730,4
1731,1
1732,5
1733,5
1734,5
1735,1
1736,6
1737,5
1738,5
1739,2
1740,1
1741,2
1742,8
1743,7
1744,5
1745,7
1746,5
1747,2
1748,2
1749,1
1750,2
1751,6
1752,5
1753,7
1754,5
1755,4
1756,5
1757,7
1758,9
1759,4
1760,2
1761,5
1762,2
1763,5
1764,1
1765,5
1766,5
1767,9
1768,5
1769,7
1770,7
1771,5
1772,4
1773,4
1774,9
1775,1
1776,6
1777,5
1778,4
1779,3
1780,8
1781,2
1782,5
1783,5
1784,5
1785,1
1786,8
1787,5
1788,1
1789,5
1790,5
1791,1
1792,1
1793,3
1794,5
1795,2
1796,1
1797,5
1798,7
1799,5
1800,2
1801,4
1802,6
1803,5
1804,1
1805,5
1806,5
1807,5
1808,5
1809,2
1810,4
1811,5
1812,2
1813,4
1814,4
1815,5
1816,3
1817,5
1818,4
1819,1
1820,7
1821,5
1822,2
1823,5
1824,1
1825,4
1826,5
1827,3
1828,4
1829,9
1830,8
1831,2
1832,9
1833,1
1834,9
1835,4
1836,8
1837,4
1838,7
1839,2
1840,6
1841,5
1842,3
1843,8
1844,4
1845,6
1846,2
1847,6
1848,1
1849,7
1850,5
1851,3
1852,1
1853,1
1854,6
1855,5
1856,6
1857,5
1858,6
1859,2
1860,7
1861,5
1862,7
1863,5
1864,3
1865,1
1866,0
1867,7
1868,5
1869,7
1870,2
1871,7
1872,2
1873,3
1874,7
1875,4
1876,2
1877,5
1878,0
1879,5
1880,2
1881,9
1882,9
1883,4
1884,9
1885,9
1886,4
1887,8
1888,6
1889,7
1890,3
1891,0
1892,4
1893,6
1894,4
1895,4
1896,6
1897,6
1898,1
1899,3
1900,2
1901,5
1902,5
1903,4
1904,2
1905,5
1906,5
1907,1
1908,5
1909,2
1910,1
1911,5
1912,5
1913,1
1914,9
1915,5
1916,7
1917,8
1918,7
1919,1
1920,5
1921,1
1922,4
1923,5
1924,9
1925,3
1926,8
1927,4
1928,6
1929,5
1930,7
1931,6
1932,5
1933,9
1934,5
1935,1
1936,7
1937,1
1938,1
1939,5
1940,1
1941,8
1942,2
1943,1
1944,5
1945,8
1946,1
1947,4
1948,4
1949,2
1950,6
1951,9
1952,1
1953,4
1954,5
1955,1
1956,4
1957,5
1958,0
1959,5
1960,5
1961,6
1962,1
1963,8
1964,7
1965,5
1966,8
1967,6
1968,0
1969,2
1970,1
1971,5
1972,7
1973,5
1974,4
1975,6
1976,1
1977,1
1978,5
1979,1
1980,5
1981,9
1982,5
1983,6
1984,5
1985,2
1986,4
1987,1
1988,5
1989,5
1990,0
1991,3
1992,2
1993,8
1994,6
1995,9
1996,2
1997,1
1998,1
1999,5
2000,1
2001,2
2002,3
2003,7
2004,1
2005,4
2006,5
2007,2
2008,1
2009,7
2010,5
2011,5
2012,4
2013,4
2014,2
2015,1
2016,5
2017,7
2018,8
2019,5
2020,1
2021,5
2022,7
2023,9
2024,5
2025,7
2026,4
2027,5
2028,8
2029,5
2030,5
2031,1
2032,7
2033,5
2034,1
2035,9
2036,1
2037,2
2038,4
2039,5
2040,6
2041,5
2042,9
2043,5
2044,5
2045,1
2046,0
2047,5
2048,1
2049,2
2050,9
2051,4
2052,1
2053,1
2054,5
2055,9
2056,5
2057,2
2058,8
2059,3
2060,1
2061,5
2062,5
2063,2
2064,1
2065,4
2066,9
2067,2
2068,4
2069,7
2070,7
2071,5
2072,2
2073,9
2074,1
2075,6
2076,5
2077,6
2078,1
2079,2
2080,2
2081,5
2082,1
2083,5
2084,5
2085,5
2086,5
2087,5
2088,6
2089,1
2090,1
2091,1
2092,6
2093,5
2094,2
2095,5
2096,9
2097,6
2098,1
2099,2
2100,4
2101,5
2102,2
2103,2
2104,2
2105,6
2106,5
2107,0
2108,3
2109,5
2110,5
2111,0
2112,7
2113,8
2114,5
2115,1
2116,5
2117,4
2118,1
2119,0
2120,5
2121,1
2122,5
2123,5
2124,4
2125,5
2126,7
2127,7
2128,9
2129,4
2130,5
2131,1
2132,3
2133,5
2134,5
2135,2
2136,2
2137,2
2138,7
2139,5
2140,5
2141,6
2142,6
2143,5
2144,5
2145,1
2146,5
2147,4
2148,4
2149,5
2150,0
2151,1
2152,2
2153,9
2154,5
2155,7
2156,4
2157,2
2158,4
2159,5
2160,9
2161,9
2162,6
2163,5
2164,5
2165,5
2166,1
2167,9
2168,9
2169,1
2170,1
2171,2
2172,6
2173,8
2174,5
2175,2
2176,7
2177,7
2178,7
2179,1
2180,9
2181,7
2182,5
2183,5
2184,3
2185,0
2186,8
2187,3
2188,5
2189,5
2190,5
2191,1
2192,2
2193,5
2194,5
2195,7
2196,1
2197,9
2198,5
2199,1
2200,9
2201,5
2202,1
2203,5
2204,8
2205,5
2206,5
2207,3
2208,6
2209,3
2210,2
2211,1
2212,7
2213,5
2214,5
2215,5
2216,1
2217,5
2218,1
2219,4
2220,5
2221,5
2222,4
2223,8
2224,5
2225,0
2226,1
2227,1
2228,8
2229,4
2230,2
2231,1
2232,7
2233,1
2234,9
2235,2
2236,5
2237,4
2238,5
2239,7
2240,1
2241,7
2242,1
2243,9
2244,6
2245,5
2246,5
2247,2
2248,1
2249,1
2250,1
2251,9
2252,4
2253,4
2254,1
2255,1
2256,5
2257,5
2258,5
2259,1
2260,1
2261,5
2262,4
2263,7
2264,1
2265,3
2266,6
2267,2
2268,7
2269,3
2270,1
2271,4
2272,6
2273,5
2274,6
2275,4
2276,1
2277,8
2278,1
2279,3
2280,5
2281,5
2282,9
2283,4
2284,6
2285,5
2286,9
2287,3
2288,7
2289,3
2290,7
2291,5
2292,5
2293,8
2294,6
2295,1
2296,5
2297,1
2298,5
2299,2
2300,9
2301,5
2302,4
2303,1
2304,4
2305,6
2306,5
2307,7
2308,5
2309,2
2310,6
2311,1
2312,8
2313,5
2314,9
2315,7
2316,4
2317,0
2318,2
2319,5
2320,5
2321,3
2322,5
2323,5
2324,4
2325,5
2326,5
2327,6
2328,5
2329,2
2330,5
2331,2
2332,4
2333,5
2334,1
2335,3
2336,5
2337,2
2338,1
2339,4
2340,5
2341,5
2342,5
2343,1
2344,9
2345,6
2346,4
2347,8
2348,8
2349,5
2350,7
2351,1
2352,5
2353,7
2354,4
2355,9
2356,2
2357,2
2358,5
2359,5
2360,4
2361,1
2362,2
2363,5
2364,5
2365,4
2366,5
2367,2
2368,2
2369,2
2370,2
2371,6
2372,1
2373,5
2374,1
2375,2
2376,2
2377,2
2378,2
2379,4
2380,1
2381,8
2382,2
2383,7
2384,9
2385,3
2386,8
2387,9
2388,1
2389,4
2390,1
2391,1
2392,5
2393,2
2394,4
2395,7
2396,7
2397,5
2398,9
2399,7
2400,5
2401,9
2402,2
2403,5
2404,9
2405,5
2406,7
2407,7
2408,7
2409,7
2410,1
2411,5
2412,2
2413,8
2414,7
2415,8
2416,4
2417,2
2418,4
2419,9
2420,2
2421,5
2422,7
2423,5
2424,5
2425,1
2426,1
2427,9
2428,1
2429,6
2430,7
2431,8
2432,9
2433,9
2434,5
2435,7
2436,2
2437,8
2438,5
2439,5
2440,1
2441,5
2442,1
2443,9
2444,5
2445,5
2446,1
2447,5
2448,3
2449,6
2450,5
2451,5
2452,6
2453,8
2454,5
2455,5
2456,7
2457,7
2458,1
2459,2
2460,4
2461,0
2462,4
2463,6
2464,7
2465,5
2466,5
2467,1
2468,5
2469,2
2470,1
2471,5
2472,8
2473,4
2474,5
2475,7
2476,5
2477,8
2478,3
2479,4
2480,7
2481,5
2482,6
2483,6
2484,5
2485,8
2486,7
2487,5
2488,1
2489,1
2490,2
2491,1
2492,4
2493,5
2494,5
2495,1
2496,1
2497,5
2498,2
2499,2
2500,5
2501,2
2502,1
2503,5
2504,2
2505,6
2506,5
2507,2
2508,2
2509,7
2510,6
2511,4
2512,6
2513,9
2514,4
2515,2
2516,6
2517,5
2518,5
2519,3
2520,6
2521,5
2522,1
2523,7
2524,5
2525,2
2526,3
2527,5
2528,5
2529,9
2530,4
2531,5
2532,3
2533,1
2534,2
2535,6
2536,4
2537,8
2538,5
2539,4
2540,4
2541,2
2542,8
2543,5
2544,1
2545,2
2546,1
2547,5
2548,2
2549,7
2550,5
2551,4
2552,5
2553,1
2554,5
2555,1
2556,4
2557,2
2558,5
2559,9
2560,6
2561,1
2562,6
2563,5
2564,2
2565,5
2566,6
2567,1
2568,1
2569,6
2570,0
2571,2
2572,2
2573,7
2574,2
2575,0
2576,6
2577,2
2578,2
2579,4
2580,9
2581,8
2582,0
2583,4
2584,8
2585,5
2586,5
2587,7
2588,5
2589,6
2590,5
2591,5
2592,2
2593,7
2594,5
2595,3
2596,8
2597,5
2598,5
2599,8
2600,2
2601,5
2602,4
2603,5
2604,5
2605,5
2606,4
2607,2
2608,1
2609,7
2610,4
2611,6
2612,9
2613,1
2614,8
2615,8
2616,5
2617,9
2618,1
2619,1
2620,5
2621,1
2622,7
2623,2
2624,1
2625,5
2626,5
2627,9
2628,5
2629,2
2630,1
2631,2
2632,5
2633,2
2634,1
2635,2
2636,6
2637,5
2638,1
2639,2
2640,1
2641,2
2642,2
2643,7
2644,5
2645,8
2646,6
2647,5
2648,6
2649,7
2650,8
2651,7
2652,5
2653,1
2654,5
2655,9
2656,2
2657,1
2658,5
2659,5
2660,1
2661,6
2662,5
2663,0
2664,4
2665,1
2666,4
2667,5
2668,5
2669,4
2670,4
2671,4
2672,5
2673,2
2674,7
2675,6
2676,5
2677,8
2678,9
2679,5
2680,7
2681,0
2682,8
2683,4
2684,1
2685,4
2686,5
2687,9
2688,9
2689,1
2690,6
2691,6
2692,1
2693,5
2694,7
2695,4
2696,1
2697,5
2698,2
2699,1
2700,3
2701,1
2702,9
2703,5
2704,5
2705,6
2706,1
2707,5
2708,5
2709,1
2710,1
2711,8
2712,5
2713,1
2714,3
2715,5
2716,2
2717,5
2718,2
2719,1
2720,2
2721,5
2722,4
2723,1
2724,6
2725,4
2726,9
2727,1
2728,5
2729,4
2730,4
2731,8
2732,2
2733,1
2734,4
2735,1
2736,4
2737,5
2738,6
2739,5
2740,6
2741,4
2742,1
2743,5
2744,1
2745,5
2746,1
2747,5
2748,2
2749,6
2750,1
2751,5
2752,5
2753,5
2754,6
2755,9
2756,0
2757,2
2758,5
2759,5
2760,5
2761,4
2762,5
2763,7
2764,5
2765,7
2766,1
2767,7
2768,0
2769,7
2770,1
2771,0
2772,5
2773,5
2774,5
2775,2
2776,7
2777,7
2778,1
2779,1
2780,2
2781,5
2782,5
2783,2
2784,8
2785,5
2786,4
2787,0
2788,4
2789,4
2790,1
2791,2
2792,1
2793,6
2794,5
2795,4
2796,6
2797,1
2798,2
2799,0
2800,6
2801,4
2802,3
2803,1
2804,4
2805,2
2806,6
2807,2
2808,4
2809,2
2810,4
2811,2
2812,4
2813,4
2814,7
2815,7
2816,5
2817,4
2818,5
2819,6
2820,1
2821,6
2822,1
2823,7
2824,3
2825,5
2826,5
2827,4
2828,1
2829,1
2830,1
2831,4
2832,1
2833,3
2834,5
2835,8
2836,1
2837,2
2838,1
2839,2
2840,8
2841,6
2842,5
2843,4
2844,8
2845,1
2846,1
2847,4
2848,4
2849,4
2850,7
2851,6
2852,5
2853,3
2854,5
2855,1
2856,7
2857,2
2858,2
2859,6
2860,2
2861,4
2862,5
2863,5
2864,8
2865,5
2866,0
2867,7
2868,5
2869,0
2870,1
2871,1
2872,3
2873,5
2874,5
2875,8
2876,0
2877,5
2878,2
2879,9
2880,5
2881,6
2882,2
2883,2
2884,5
2885,5
2886,6
2887,5
2888,5
2889,4
2890,5
2891,4
2892,1
2893,7
2894,5
2895,2
2896,5
2897,5
2898,5
2899,3
2900,3
2901,1
2902,6
2903,5
2904,2
2905,5
2906,3
2907,1
2908,5
2909,2
2910,7
2911,2
2912,1
2913,1
2914,6
2915,9
2916,5
2917,5
2918,9
2919,2
2920,5
2921,5
2922,8
2923,7
2924,5
2925,1
2926,1
2927,5
2928,2
2929,5
2930,5
2931,4
2932,7
2933,6
2934,2
2935,2
2936,1
2937,5
2938,7
2939,7
2940,2
2941,5
2942,1
2943,5
2944,2
2945,2
2946,7
2947,3
2948,4
2949,7
2950,8
2951,2
2952,5
2953,2
2954,5
2955,5
2956,5
2957,3
2958,4
2959,7
2960,1
2961,7
2962,4
2963,1
2964,5
2965,7
2966,1
2967,9
2968,5
2969,3
2970,5
2971,9
2972,4
2973,1
2974,5
2975,5
2976,9
2977,5
2978,4
2979,5
2980,1
2981,1
2982,5
2983,5
2984,8
2985,5
2986,1
2987,6
2988,1
2989,5
2990,7
2991,2
2992,0
2993,5
2994,8
2995,1
2996,8
